fog_islander;Foggy Islander;;;;x;;;;;;;
foureckian;Ecksian;;;;x;;;;;;;
sumtrian;Sumtrian;;;;x;;;;;;;
pearl_islander;Pearl Islander;;;;x;;;;;;;
far_klatchian;Far Klatchian;;;;x;;;;;;;
vul_wine;Vul Wine;;;;x;;;;;;;
fats;Fats;;;;x;;;;;;;
brassicas;Brassicas;;;;x;;;;;;;
treacle;Treacle;;;;x;;;;;;;
re_annuals;Re-Annuals;;;;x;;;;;;;
sapent_pearwood;Sapent Pearwood;;;;x;;;;;;;
clay;Clay;;;;x;;;;;;;
seige_equipment;Seige Equipment;;;;x;;;;;;;
golems;Golems;;;;x;;;;;;;
armor;Armor;;;;x;;;;;;;
arrows;Arrows and Bolts;;;;x;;;;;;;
bows_and_crossbows;Bows and Crossbows;;;;x;;;;;;;
spears;Spears;;;;x;;;;;;;
swords;Swords;;;;x;;;;;;;
seige_engines;Seige Engines;;;;x;;;;;;;
patricianship;Patriciate;;;;x;;;;;;;
clay;Clay;;;;x;;;;;;;
ceramics;Ceramics;;;;x;;;;;;;
dregs;D'regs;;;;x;;;;;;;
urtalie;Urtalie;;;;x;;;;;;;
octrine;Octrinian;;;;x;;;;;;;
sbelinian;S'Belinian;;;;x;;;;;;;
tetsean;T'etsean;;;;x;;;;;;;
bewe;Bewe;;;;x;;;;;;;
werewolves;Werewolves;;;;x;;;;;;;
vampyre;Vampyr;;;;x;;;;;;;
sirritian;Sirritian;;;;x;;;;;;;
elvish;Elvish;;;;x;;;;;;;
ramtop;Ramtopian;;;;x;;;;;;;
octrine;Octrinian;;;;x;;;;;;;
lancrian;Lancrian;;;;x;;;;;;;
north_klatchistanian;Upper Klatchistanian;;;;x;;;;;;;
chirmian;Chirmian;;;;x;;;;;;;
medini;Medini;;;;x;;;;;;;
oruuellan;Oruuellan;;;;x;;;;;;;
shirefolk;Shirefolk;;;;x;;;;;;;
aqui;Arquebusier;;;;x;;;;;;;
armored_footmen;Armored Footmen;;;;x;;;;;;;
warriors;Warriors;;;;x;;;;;;;
theocracy;Theocracy;;;;x;;;;;;;
omnianism;Omnianism;;;;x;;;;;;;
othordox_omnianism;Orthodox Omnianism;;;;x;;;;;;;
plain_omnianism;Plain Omnianism;;;;x;;;;;;;
tak;Tak;;;;x;;;;;;;
vanglemeshian;Vandlemeshian;;;;x;;;;;;;
ioism;Ioism;;;;x;;;;;;;
quezovercoatl;Quezovercoatl;;;;x;;;;;;;
nugganite;Nugganite;;;;x;;;;;;;
djelibeybism;Djelibeybism;;;;x;;;;;;;
offler;Offler;;;;x;;;;;;;
hergen;Hergenian;;;;x;;;;;;;
iram;Iramian;;;;x;;;;;;;
momerathian;Momerathian;;;;x;;;;;;;
innish;Innish;;;;x;;;;;;;
fah_flung;Fah Flung;;;;x;;;;;;;
vetinarism;Vetinarism;;;;x;;;;;;;
new_quisition;New Quisition;;;;x;;;;;;;
uu_education;UU Education;;;;x;;;;;;;
the_undertaking;The Undertaking;;;;x;;;;;;;
moving_pictures;Moving Pictures;;;;x;;;;;;;
iconograph;Iconograph;;;;x;;;;;;;
imp_timepieces;Imp Timepieces;;;;x;;;;;;;
dis_organisers_mk1;Dis-Organisers MkI;;;;x;;;;;;;
dis_organisers_mk2;Dis-Organisers MkII;;;;x;;;;;;;
dis_organisers_mk4;Dis-Organisers MkIV;;;;x;;;;;;;
omniscope;Omniscope;;;;x;;;;;;;
broomstick_chartering;Broomstick Chartering;;;;x;;;;;;;
golem_self_ownership_movement;Golem Self Ownership Movement;;;;x;;;;;;;
golem_reclamation;Golem Reclamation;;;;x;;;;;;;
black_ribbon;Black Ribbon Movement;;;;x;;;;;;;
goblin_music;Goblin Music;;;;x;;;;;;;
goblin_engraving;Goblin Engraving;;;;x;;;;;;;
golem_army;Golem Army;;;;x;;;;;;;
golem_construction;Golem Construction;;;;x;;;;;;;
golem_backed_dollar;Golem Backed Dollar;;;;x;;;;;;;
golem_firefighting_services;Golem Firefighting Services;;;;x;;;;;;;
am_st_hygienic_railway;Ankh-Morpork and Sto Plains Hygienic Railway;;;;x;;;;;;;
brindisi_group;Brindisian;;;;x;;;;;;;
zemphis_delegation_title;Zephis Delegation;;;;x;;;;;;;
zemphis_delegation_desc;Contining the Unifaction of the Sto Plains, we should send a delegation to Zemphis;;;;x;;;;;;;
ad_hoc_minting;Ad Hoc Minting;;;;x;;;;;;;
ad_hoc_minting_desc;Ad Hoc Minting;;;;x;;;;;;;
reunite_omnia;Reunite Omnia;;;;x;;;;;;;
theocracy_ruler;Cenobiarch;;;;x;;;;;;;
kythian_crisis;Kythian Crisis;;;;x;;;;;;;
hotbed_of_war;Hotbed of War;;;;x;;;;;;;
great_wahonie;The Great Wahoonie;;;;x;;;;;;;
great_wahonie_desc;;;;;x;;;;;;;
n_kouf;N'kouf;;;;x;;;;;;;
n_dware;N'dware;;;;x;;;;;;;
n_tuitif;N'tuitif;;;;x;;;;;;;
low_laotani;Low Laot;;;;x;;;;;;;
how_zambingo;Howondalander Zambingo;;;;x;;;;;;;
zambingo;Zambingo;;;;x;;;;;;;
seige_equipment_factory;Siege Workshop;;;;x;;;;;;;
armor_foundry;Armor Foundry;;;;x;;;;;;;
spears_factory;Spears Factory;;;;x;;;;;;;
swords_factory;Swords Factory;;;;x;;;;;;;
siege_workshops;Siege Workshops;;;;x;;;;;;;
magical_education;Magical Education;;;;x;;;;;;;
witchery;Witchery;;;;x;;;;;;;
messengers;Messengers;;;;x;;;;;;;
guilds;Guilds;;;;x;;;;;;;
cavalry_training;Cavalry Training;;;;x;;;;;;;
light_armors;Light Armors;;;;x;;;;;;;
armored_tactics;Armored Tactics;;;;x;;;;;;;
high_grade_steel_weaponry;High-Grade Steel Weaponry;;;;x;;;;;;;
AGRESSION_WAR_LESHP_NAME;War for Leshp;;;;x;;;;;;;
simple_ship_designs;Simple Ship Designs;;;;x;;;;;;;
carvel_design;Carvel Designs;;;;x;;;;;;;
ships_of_the_line_designs;Ships of the Line Designs;;;;x;;;;;;;
caravels;Caravels;;;;x;;;;;;;
carracks;Carracks;;;;x;;;;;;;
brigantines;Brigantines;;;;x;;;;;;;
galleons;Galleons;;;;x;;;;;;;
frigates;Frigates;;;;x;;;;;;;
man_of_wars;Man'o'Wars;;;;x;;;;;;;
steel_weaponry;Steel Weaponry;;;;x;;;;;;;
armor_production;Armor Production;;;;x;;;;;;;
spear_production;Spear Production;;;;x;;;;;;;
sword_production;Sword Production;;;;x;;;;;;;
armored_tatics;Armored Tatics;;;;x;;;;;;;
dwarf_forged_weaponry;Dwarf Forged Weaponry;;;;x;;;;;;;
micromail;Micromail;;;;x;;;;;;;
flintlock_arquebus;Flintlock Arquebus;;;;x;;;;;;;
siege_engines;Siege Engines;;;;x;;;;;;;
trebuchets;Trebuchets;;;;x;;;;;;;
public_magical_devices;Public Magical Devices;;;;x;;;;;;;
new_quisition_and_vetinarism;New Quisition and Vetinarism;;;;x;;;;;;;
racial_outreach;Racial Outreach;;;;x;;;;;;;
goblin_liberation;Goblin Liberation;;;;x;;;;;;;
orc_acceptance;Orc Acceptance;;;;x;;;;;;;
impology;Impology;;;;x;;;;;;;
modern_golemancy;Modern Golemancy;;;;x;;;;;;;
megalith_computing;Megalith Computing;;;;x;;;;;;;
hex;Hex;;;;x;;;;;;;
device_integration;Device Integration;;;;x;;;;;;;
postal_service;Postal Service;;;;x;;;;;;;
clacks;Clacks;;;;x;;;;;;;
printing_press;Printing Press;;;;x;;;;;;;
coloured_clacks;Coloured Clacks;;;;x;;;;;;;
magical_communication;Magical Communication;;;;x;;;;;;;
simple_production_techniques;Simple Production Techniques;;;;x;;;;;;;
chalk_reaping_machine;Chalk Reaping Machine;;;;x;;;;;;;
dirt_roads;Dirt Roads;;;;x;;;;;;;
cobbled_roads;Cobbled Roads;;;;x;;;;;;;
paved_roads;Paved Roads;;;;x;;;;;;;
simple_mechanization;Simple Mechanization;;;;x;;;;;;;
weaveries;Weaveries;;;;x;;;;;;;
seige_workshops;Seige Workshops;;;;x;;;;;;;
troll;Troll;;;;x;;;;;;;
xxxx_continent;XXXX;;;;x;;;;;;;
alchemical_guilds;Alchemical Guilds;;;;x;;;;;;;
army_forced_march;Forced March;;;;x;;;;;;;
iron_girder;Iron Girder;;;;x;;;;;;;
reform_morporkian_empire_title;Reform the Morporkian Empire;;;;x;;;;;;;
anghazis;Anghazi;;;;x;;;;;;;
hand_cranked_power;Hand Cranked Power;;;;x;;;;;;;
horse_powered_dynanmo_power;Horse Powered Dynanmo Power;;;;x;;;;;;;
clockwork_system_power;Clockwork System Power;;;;x;;;;;;;
metallurgic_principles;Metallurgic Principles;;;;x;;;;;;;
metal_seperation_techniques;Metal Seperation Techniques;;;;x;;;;;;;
theories_of_chemistry;Theories of Chemistry;;;;x;;;;;;;
alchemical_practises;Alchemical Practises;;;;x;;;;;;;
sek;Sek;;;;x;;;;;;;
ephebic;Ephebic;;;;x;;;;;;;
noddiism;Noddiism;;;;x;;;;;;;
voodoo;Voodoo;;;;x;;;;;;;
genuan_gods;Genuan Gods;;;;x;;;;;;;
druidic;Druidic;;;;x;;;;;;;
black_witchcraft;Black Witchcraft;;;;x;;;;;;;
white_witchcraft;White Witchcraft;;;;x;;;;;;;
consolidate_uberwald_title;Consolidate Überwald;;;;x;;;;;;;
hublands;Hublands;;;;x;;;;;;;
sto_plains;Sto Plains;;;;x;;;;;;;
uberwald;Überwald;;;;x;;;;;;;
klatch;Klatch;;;;x;;;;;;;
fah_flung;Fah Flung;;;;x;;;;;;;
turnwise_ocean;Turnwise Ocean;;;;x;;;;;;;
counterweight_continent:Counterweight Continent;;;;x;;;;;;;
siege_workshop;Siege Workshop;;;;x;;;;;;;
ceramics_factory;Ceramics Pottery;;;;x;;;;;;;
morpork_mountain_folk;Morpork Mountain Folk;;;;x;;;;;;;
cold_works_factory;Cold Works;;;;x;;;;;;;
food_packaging_factory;Food Packaging Factory;;;;x;;;;;;;
spinnery_factory;Spinnery;;;;x;;;;;;;
meats;Meats;;;;x;;;;;;;
groceries;Groceries;;;;x;;;;;;;
transportation;Transportation;;;;x;;;;;;;
sugar;Sugar;;;;x;;;;;;;
train_foundry_factory;Train Foundry;;;;x;;;;;;;
fat_rendering_factory;Fat Rendering Factory;;;;x;;;;;;;
igor_markets_factory;Igor Markets;;;;x;;;;;;;
clacks_manufactory_factory;Clacks Manufactory;;;;x;;;;;;;
industrial_fat_rendering;Industrial Fat Rendering;;;;x;;;;;;;
brick_construction;Brick Construction;;;;x;;;;;;;
wool_fiber_fabrics;Wool Fiber Fabrics;;;;x;;;;;;;
iron_frame_construction;Iron Frame Construction;;;;x;;;;;;;
hydrolic_cranes_construction;Hydrolic Crane Construction;;;;x;;;;;;;
reinforced_concrete_construction;Reinforced Concrete Construction;;;;x;;;;;;;
steel_frame_construction;Steel Frame Construction;;;;x;;;;;;;
dick_simnel;Dick Simnel;;;;x;;;;;;;
train_construction;Train Construction;;;;x;;;;;;;
the_igor_method;The Igor Method;;;;x;;;;;;;
what_goes_around;What Goes Around;;;;x;;;;;;;
burliegh_and_stronginthearm;Burliegh & Stronginthearm;;;;x;;;;;;;
moist_von_lipwig;The Moist von Lipwig Note;;;;x;;;;;;;
dual_phase_clacks;Dual Phase Clacks;;;;x;;;;;;;
goblin_crews;Goblin Crews;;;;x;;;;;;;
army_igors;Army Igors;;;;x;;;;;;;
safety_lamps;Safety Lamps;;;;x;;;;;;;
deep-shaft_fat_mining;Deep-Shaft Fat Mining;;;;x;;;;;;;
cold_works_factory_desc;Sheep, Cattle and Fish are processed into Meats here. Meats are a part of your populations basic needs.;;;;x;;;;;;;
flintlock_arquebus_armament;Flintlock Arquebus Armament;;;;x;;;;;;;
steel_armament;Steel Armament;;;;x;;;;;;;
high_grade_steel_armament;High Grade Steel Armament;;;;x;;;;;;;
dwarf_forged_armament;Dwarf Forged Armament;;;;x;;;;;;;
clacks_equipment;Clacks Equipment;;;;x;;;;;;;
portable_clacks;Portable Clacks;;;;x;;;;;;;
postmens_oath;Postmens Oath;;;;x;;;;;;;
mechanical_timepieces;Mechanical Timepieces;;;;x;;;;;;;
hospitals;Hospitals;;;;x;;;;;;;
golem_constuction;Golem Construction;;;;x;;;;;;;
mercantilist_theory;Mercantilist Theory;;;;x;;;;;;;
reflected_sound_as_of_underground_spirits;Reflected-Sound-as-of-Underground-Spirits;;;;x;;;;;;;
ankh_morpork_theory;Ankh-Morpork Theory;;;;x;;;;;;;
free_market_theory;Free Market Theory;;;;x;;;;;;;
historical_theory;Historical Theory;;;;x;;;;;;;
inn_sewer_ants;Inn-sewer-ants;;;;x;;;;;;;
harry_king;Harry King;;;;x;;;;;;;
the_glooper;The Glooper;;;;x;;;;;;;
